"5447","SFET","Safe-T Group Ltd.","10.2",1450000,"2018","Technology","Computer Software: Prepackaged Software","NASDAQ"
"5448","SAFT","Safety Insurance Group, Inc.","89.6",1370000000,"2002","Finance","Property-Casualty Insurers","NASDAQ"
"5449","SGA","Saga Communications, Inc.","35.9371",212970000,"n/a","Consumer Services","Broadcasting","NASDAQ"
"5450","SAGE","Sage Therapeutics, Inc.","141.225",6590000000,"2014","Health Care","Major Pharmaceuticals","NASDAQ"
"5451","SAIA","Saia, Inc.","76.45",1960000000,"n/a","Transportation","Trucking Freight/Courier Services","NASDAQ"
"5452","SALM","Salem Media Group, Inc.","3.4",89020000,"1999","Consumer Services","Broadcasting","NASDAQ"
"5453","SAL","Salisbury Bancorp, Inc.","41.9",117520000,"n/a","Finance","Savings Institutions","NASDAQ"
"5454","SAFM","Sanderson Farms, Inc.","103.37",2360000000,"1987","Consumer Non-Durables","Meat/Poultry/Fish","NASDAQ"
"5455","SASR","Sandy Spring Bancorp, Inc.","39.31",1400000000,"n/a","Finance","Major Banks","NASDAQ"
"5456","SGMO","Sangamo Therapeutics, Inc.","16.95",1720000000,"2000","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"5457","SANM","Sanmina Corporation","27.6",1880000000,"1993","Technology","Electrical Products","NASDAQ"
"5458","GCVRZ","Sanofi","0.53",0,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"5459","SPNS","Sapiens International Corporation N.V.","13.21",657580000,"1992","Technology","Computer Software: Prepackaged Software","NASDAQ"
"5460","SRPT","Sarepta Therapeutics, Inc.","161.5",10730000000,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"5461","SVRA","Savara, Inc.","11.13",390600000,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"5462","SBFG","SB Financial Group, Inc.","20.45",132990000,"n/a","Finance","Major Banks","NASDAQ"
"5463","SBFGP","SB Financial Group, Inc.","20.25",0,"n/a","Finance","Major Banks","NASDAQ"
"5464","SBBX","SB One Bancorp","25.2",199830000,"n/a","Finance","Major Banks","NASDAQ"
"5465","SBAC","SBA Communications Corporation","160.63",18450000000,"1999","Consumer Services","Real Estate Investment Trusts","NASDAQ"
"5466","SCSC","ScanSource, Inc.","39.9",1020000000,"n/a","Technology","Retail: Computer Software & Peripheral Equipment","NASDAQ"
"5467","SMIT","Schmitt Industries, Inc.","2.8",11180000,"n/a","Capital Goods","Industrial Machinery/Components","NASDAQ"
"5468","SCHN","Schnitzer Steel Industries, Inc.","27.025",728300000,"1993","Consumer Durables","Industrial Specialties","NASDAQ"
"5469","SRRK","Scholar Rock Holding Corporation","25.76",650280000,"2018","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"5470","SCHL","Scholastic Corporation","46.69",1630000000,"1992","Consumer Services","Books","NASDAQ"
"5471","SGMS","Scientific Games Corp","25.4",2320000000,"n/a","Technology","EDP Services","NASDAQ"
"5472","SCPH","scPharmaceuticals Inc.","5.83",108260000,"2017","Health Care","Major Pharmaceuticals","NASDAQ"
"5473","SCYX","SCYNEXIS, Inc.","1.2",56420000,"2014","Health Care","Major Pharmaceuticals","NASDAQ"
"5474","SEAC","SeaChange International, Inc.","1.79",63990000,"1996","Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"5475","SBCF","Seacoast Banking Corporation of Florida","29.2",1380000000,"n/a","Finance","Major Banks","NASDAQ"
"5476","STX","Seagate Technology PLC","47.35",13630000000,"2002","Technology","Electronic Components","NASDAQ"
"5477","SHIP","Seanergy Maritime Holdings Corp","0.8501",32470000,"n/a","Transportation","Marine Transportation","NASDAQ"
"5478","SHIPW","Seanergy Maritime Holdings Corp","0.085",0,"n/a","Transportation","Marine Transportation","NASDAQ"
"5479","SHLD","Sears Holdings Corporation","0.968",105500000,"n/a","Consumer Services","Department/Specialty Retail Stores","NASDAQ"
"5480","SHLDW","Sears Holdings Corporation","0.0213",0,"n/a","Consumer Services","Department/Specialty Retail Stores","NASDAQ"
"5481","SHOS","Sears Hometown and Outlet Stores, Inc.","2.9",65840000,"n/a","Consumer Services","Department/Specialty Retail Stores","NASDAQ"
"5482","SPNE","SeaSpine Holdings Corporation","15.57",229550000,"n/a","Health Care","Medical/Dental Instruments","NASDAQ"
"5483","SGEN","Seattle Genetics, Inc.","77.12",12250000000,"2001","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"5484","EYES","Second Sight Medical Products, Inc.","1.89",132870000,"2014","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"5485","EYESW","Second Sight Medical Products, Inc.","0.775",0,"n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"5486","SECO","Secoo Holding Limited","12.7",642110000,"2017","Consumer Services","Other Specialty Stores","NASDAQ"
"5487","SCWX","SecureWorks Corp.","14.6",1190000000,"2016","Technology","Computer Software: Prepackaged Software","NASDAQ"
"5488","SNFCA","Security National Financial Corporation","5.35",89120000,"n/a","Finance","Finance: Consumer Services","NASDAQ"
"5489","SEIC","SEI Investments Company","61.1",9580000000,"1981","Finance","Investment Bankers/Brokers/Service","NASDAQ"
"5490","SLCT","Select Bancorp, Inc.","12.4",239270000,"n/a","Finance","Major Banks","NASDAQ"
"5491","SIR","Select Income REIT","21.94",1960000000,"n/a","Consumer Services","Real Estate Investment Trusts","NASDAQ"
"5492","SIC","Select Interior Concepts, Inc.","10.69",0,"n/a","Basic Industries","Homebuilding","NASDAQ"
"5493","SELB","Selecta Biosciences, Inc.","15.55",348260000,"2016","Health Care","Major Pharmaceuticals","NASDAQ"
"5494","SIGI","Selective Insurance Group, Inc.","63.5",3740000000,"n/a","Finance","Property-Casualty Insurers","NASDAQ"
"5495","SLS","SELLAS Life Sciences Group, Inc. ","1.22",23880000,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"5496","LEDS","SemiLEDS Corporation","4.3225",15370000,"2010","Technology","Semiconductors","NASDAQ"
"5497","SMTC","Semtech Corporation","55.6",3680000000,"n/a","Technology","Semiconductors","NASDAQ"
"5498","SENEA","Seneca Foods Corp.","33.7",328390000,"n/a","Consumer Non-Durables","Packaged Foods","NASDAQ"
"5499","SENEB","Seneca Foods Corp.","31.9",310850000,"n/a","Consumer Non-Durables","Packaged Foods","NASDAQ"
"5500","SNES","SenesTech, Inc.","0.6901",16170000,"2016","Basic Industries","Agricultural Chemicals","NASDAQ"
"5501","SNH","Senior Housing Properties Trust","17.56",4170000000,"n/a","Consumer Services","Real Estate Investment Trusts","NASDAQ"
"5502","SNHNI","Senior Housing Properties Trust","24.99",0,"n/a","Consumer Services","Real Estate Investment Trusts","NASDAQ"
"5503","SNHNL","Senior Housing Properties Trust","26.07",0,"n/a","Consumer Services","Real Estate Investment Trusts","NASDAQ"
"5504","AIHS","Senmiao Technology Limited","4.64",120080000,"2018","Finance","Finance: Consumer Services","NASDAQ"
"5505","SNMX","Senomyx, Inc.","1.485",72740000,"2004","Health Care","Biotechnology: Commercial Physical & Biological Resarch","NASDAQ"
"5506","SRTS","Sensus Healthcare, Inc.","8.43",114220000,"2016","Health Care","Medical/Dental Instruments","NASDAQ"
"5507","SRTSW","Sensus Healthcare, Inc.","2.18",0,"2016","Health Care","Medical/Dental Instruments","NASDAQ"
"5508","STNL","Sentinel Energy Services Inc.","9.82",98390000,"2017","Finance","Business Services","NASDAQ"
"5509","STNLU","Sentinel Energy Services Inc.","10.32",0,"2017","Finance","Business Services","NASDAQ"
"5510","STNLW","Sentinel Energy Services Inc.","1.28",0,"2017","Finance","Business Services","NASDAQ"
"5511","SQBG","Sequential Brands Group, Inc.","1.7",109010000,"n/a","Consumer Non-Durables","Apparel","NASDAQ"
"5512","MCRB","Seres Therapeutics, Inc.","7.58",309230000,"2015","Health Care","Major Pharmaceuticals","NASDAQ"
"5513","SREV","ServiceSource International, Inc.","2.84",260830000,"2011","Miscellaneous","Business Services","NASDAQ"
"5514","SFBS","ServisFirst Bancshares, Inc.","39.15",2080000000,"2014","Finance","Major Banks","NASDAQ"
"5515","SESN","Sesen Bio, Inc.","2.16",166340000,"2014","Health Care","Major Pharmaceuticals","NASDAQ"
"5516","SSC","Seven Stars Cloud Group, Inc.","3.78",276480000,"n/a","Consumer Services","Television Services","NASDAQ"
"5517","SVBI","Severn Bancorp Inc","9.7",123140000,"n/a","Finance","Major Banks","NASDAQ"
"5518","SGBX","SG Blocks, Inc.","4.036",17190000,"2017","Consumer Services","RETAIL: Building Materials","NASDAQ"
"5519","SGOC","SGOCO Group, Ltd","0.9799",24340000,"2010","Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"5520","SEII","Sharing Economy International Inc.","2.94",21700000,"n/a","Technology","Industrial Machinery/Components","NASDAQ"
"5521","SMED","Sharps Compliance Corp.","3.56",57250000,"n/a","Basic Industries","Environmental Services","NASDAQ"
"5522","SHSP","SharpSpring, Inc.","13.92",118500000,"n/a","Technology","Computer Software: Prepackaged Software","NASDAQ"
"5523","SHEN","Shenandoah Telecommunications Co","38.75",1920000000,"n/a","Public Utilities","Telecommunications Equipment","NASDAQ"
"5524","PIXY","ShiftPixy, Inc.","3.89",112140000,"2017","Technology","Diversified Commercial Services","NASDAQ"
"5525","SHLO","Shiloh Industries, Inc.","10.99",257150000,"1993","Capital Goods","Industrial Specialties","NASDAQ"
"5526","SCCI","Shimmick Construction Company, Inc.","n/a",0,"n/a","n/a","n/a","NASDAQ"
"5527","TYHT","Shineco, Inc.","0.9999",21230000,"2016","Consumer Non-Durables","Farming/Seeds/Milling","NASDAQ"
"5528","SHPG","Shire plc","181.31",47400000000,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"5529","SCVL","Shoe Carnival, Inc.","38.5",619430000,"1993","Consumer Services","Clothing/Shoe/Accessory Stores","NASDAQ"
"5530","SHBI","Shore Bancshares Inc","17.83",227300000,"n/a","Finance","Major Banks","NASDAQ"
"5531","SSTI","ShotSpotter, Inc.","61.24",659700000,"2017","Technology","Computer Software: Prepackaged Software","NASDAQ"
"5532","SFLY","Shutterfly, Inc.","65.89",2200000000,"2006","Miscellaneous","Other Consumer Services","NASDAQ"
"5533","SIFI","SI Financial Group, Inc.","14",168460000,"n/a","Finance","Savings Institutions","NASDAQ"
"5534","SIEB","Siebert Financial Corp.","14.59",396220000,"n/a","Finance","Investment Bankers/Brokers/Service","NASDAQ"
"5535","SNNA","Sienna Biopharmaceuticals, Inc.","14.7",305760000,"2017","Health Care","Major Pharmaceuticals","NASDAQ"
"5536","SIEN","Sientra, Inc.","23.86",678280000,"2014","Health Care","Industrial Specialties","NASDAQ"
"5537","BSRR","Sierra Bancorp","28.8",439580000,"n/a","Finance","Major Banks","NASDAQ"
"5538","SRRA","Sierra Oncology, Inc.","1.71",127130000,"2015","Health Care","Major Pharmaceuticals","NASDAQ"
"5539","SWIR","Sierra Wireless, Inc.","20.15",726030000,"n/a","Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"5540","SIFY","Sify Technologies Limited","1.5116",270100000,"n/a","Technology","Computer Software: Programming, Data Processing","NASDAQ"
"5541","SIGA","SIGA Technologies Inc.","6.87",543830000,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"5542","SGLB","Sigma Labs, Inc.","1.16",9570000,"n/a","Consumer Durables","Miscellaneous manufacturing industries","NASDAQ"
"5543","SGLBW","Sigma Labs, Inc.","0.35",0,"n/a","Consumer Durables","Miscellaneous manufacturing industries","NASDAQ"
"5544","SGMA","SigmaTron International, Inc.","5.77",24410000,"1994","Technology","Electrical Products","NASDAQ"
"5545","SBNY","Signature Bank","114.84",6360000000,"2004","Finance","Major Banks","NASDAQ"
"5546","SBNYW","Signature Bank","82.46",0,"n/a","Finance","Major Banks","NASDAQ"
"5547","SLGN","Silgan Holdings Inc.","27.8",3080000000,"1997","Consumer Durables","Containers/Packaging","NASDAQ"
"5548","SILC","Silicom Ltd","40.5",305840000,"n/a","Technology","Computer Communications Equipment","NASDAQ"
"5549","SLAB","Silicon Laboratories, Inc.","91.8",3980000000,"2000","Technology","Semiconductors","NASDAQ"
"5550","SIMO","Silicon Motion Technology Corporation","53.68",1940000000,"2005","Technology","Semiconductors","NASDAQ"
"5551","SAMG","Silvercrest Asset Management Group Inc.","13.85",182970000,"2013","Finance","Investment Managers","NASDAQ"
"5552","SSNT","SilverSun Technologies, Inc.","3.9199",17650000,"n/a","Miscellaneous","Business Services","NASDAQ"
"5553","SFNC","Simmons First National Corporation","29.45",2720000000,"n/a","Finance","Major Banks","NASDAQ"
"5554","SLP","Simulations Plus, Inc.","20.1",349040000,"n/a","Technology","EDP Services","NASDAQ"
"5555","SINA","Sina Corporation","69.5",4970000000,"n/a","Technology","Computer Software: Prepackaged Software","NASDAQ"
"5556","SBGI","Sinclair Broadcast Group, Inc.","28.4",2900000000,"1995","Consumer Services","Broadcasting","NASDAQ"
"5557","SINO","Sino-Global Shipping America, Ltd.","1.14",14180000,"n/a","Transportation","Oil Refining/Marketing","NASDAQ"
"5558","SVA","Sinovac Biotech, Ltd.","7.64",527790000,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"5559","SIRI","Sirius XM Holdings Inc.","6.32",28140000000,"n/a","Consumer Services","Broadcasting","NASDAQ"
"5560","SRVA","SIRVA, Inc.","n/a",0,"n/a","n/a","n/a","NASDAQ"
"5561","SITO","SITO Mobile, Ltd.","1.78",45160000,"n/a","Miscellaneous","Business Services","NASDAQ"
"5562","SKYS","Sky Solar Holdings, Ltd.","0.643",33720000,"2014","Public Utilities","Electric Utilities: Central","NASDAQ"
"5563","SKYW","SkyWest, Inc.","58.9",3070000000,"1986","Transportation","Air Freight/Delivery Services","NASDAQ"
"5564","SWKS","Skyworks Solutions, Inc.","90.71",16240000000,"n/a","Technology","Semiconductors","NASDAQ"
"5565","SNBR","Sleep Number Corporation","36.78",1280000000,"n/a","Consumer Durables","Home Furnishings","NASDAQ"
"5566","SLM","SLM Corporation","11.15",4850000000,"n/a","Finance","Finance: Consumer Services","NASDAQ"
"5567","SLMBP","SLM Corporation","69.5",278000000,"n/a","Finance","Finance: Consumer Services","NASDAQ"
"5568","SGH","SMART Global Holdings, Inc.","28.725",640780000,"2017","Technology","Semiconductors","NASDAQ"
"5569","SND","Smart Sand, Inc.","4.11",170980000,"2016","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","NASDAQ"
"5570","SMBK","SmartFinancial, Inc.","23.51",298680000,"n/a","Finance","Major Banks","NASDAQ"
"5571","SMSI","Smith Micro Software, Inc.","2.5339",63420000,"1995","Technology","Computer Software: Prepackaged Software","NASDAQ"
"5572","SMTX","SMTC Corporation","2.88",66470000,"2000","Technology","Electrical Products","NASDAQ"
"5573","SRAX","Social Reality, Inc.","3.73",38320000,"n/a","Technology","Advertising","NASDAQ"
"5574","SCKT","Socket Mobile, Inc.","2.4",14120000,"n/a","Technology","Computer Manufacturing","NASDAQ"
"5575","SODA","SodaStream International Ltd.","143.08",3250000000,"2010","Consumer Durables","Consumer Electronics/Appliances","NASDAQ"
"5576","SOHU","Sohu.com Limited ","19.88",773670000,"n/a","Technology","EDP Services","NASDAQ"
"5577","SLRC","Solar Capital Ltd.","21.4",904380000,"2010","n/a","n/a","NASDAQ"
"5578","SUNS","Solar Senior Capital Ltd.","16.71",268040000,"n/a","n/a","n/a","NASDAQ"
"5579","SEDG","SolarEdge Technologies, Inc.","37.65",1710000000,"2015","Technology","Semiconductors","NASDAQ"
"5580","SLNO","Soleno Therapeutics, Inc.","2.16",46250000,"2014","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"5581","SLNOW","Soleno Therapeutics, Inc.","0.1201",0,"2014","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"5582","SLGL","Sol-Gel Technologies Ltd.","7.53",142690000,"2018","Health Care","Major Pharmaceuticals","NASDAQ"
"5583","SLDB","Solid Biosciences Inc.","47.17",1670000000,"2018","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"5584","SNGX","Soligenix, Inc.","1.84",32540000,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"5585","SNGXW","Soligenix, Inc.","0.43",0,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"5586","SONC","Sonic Corp.","43.34",1560000000,"1991","Consumer Services","Restaurants","NASDAQ"
"5587","SOFO","Sonic Foundry, Inc.","1.65",8110000,"n/a","Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"5588","SNOA","Sonoma Pharmaceuticals, Inc.","1.46",9430000,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"5589","SNOAW","Sonoma Pharmaceuticals, Inc.","0.0301",0,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"5590","SONO","Sonos, Inc.","16.04",1600000000,"2018","Consumer Non-Durables","Consumer Electronics/Appliances","NASDAQ"
"5591","SPHS","Sophiris Bio, Inc.","2.8",84310000,"2013","Health Care","Major Pharmaceuticals","NASDAQ"
"5592","SORL","SORL Auto Parts, Inc.","4.16",80310000,"n/a","Capital Goods","Auto Parts:O.E.M.","NASDAQ"
"5593","SRNE","Sorrento Therapeutics, Inc.","4.4",513620000,"n/a","Health Care","Biotechnology: Commercial Physical & Biological Resarch","NASDAQ"
"5594","SOHO","Sotherly Hotels Inc.","7.195",101600000,"n/a","Consumer Services","Real Estate Investment Trusts","NASDAQ"
"5595","SOHOB","Sotherly Hotels Inc.","25.43",0,"n/a","Consumer Services","Real Estate Investment Trusts","NASDAQ"
"5596","SOHOO","Sotherly Hotels Inc.","24.95",0,"n/a","Consumer Services","Real Estate Investment Trusts","NASDAQ"
"5597","SOHOK","Sotherly Hotels LP","25.79",0,"n/a","Consumer Services","Real Estate Investment Trusts","NASDAQ"
"5598","SFBC","Sound Financial Bancorp, Inc.","39.74",100930000,"n/a","Finance","Savings Institutions","NASDAQ"
"5599","SSB","South State Corporation","81.95",3020000000,"n/a","Finance","Major Banks","NASDAQ"
"5600","SFST","Southern First Bancshares, Inc.","39.1",290340000,"n/a","Finance","Major Banks","NASDAQ"
"5601","SMBC","Southern Missouri Bancorp, Inc.","37.27",335300000,"n/a","Finance","Banks","NASDAQ"
"5602","SONA","Southern National Bancorp of Virginia, Inc.","16.2",389580000,"n/a","Finance","Major Banks","NASDAQ"
"5603","SBSI","Southside Bancshares, Inc.","34.8",1220000000,"n/a","Finance","Major Banks","NASDAQ"
"5604","SP","SP Plus Corporation","36.5",829630000,"n/a","Consumer Services","Rental/Leasing Companies","NASDAQ"
"5605","SGRP","SPAR Group, Inc.","1.02",21060000,"n/a","Miscellaneous","Business Services","NASDAQ"
"5606","SPKE","Spark Energy, Inc.","8.25",287750000,"2014","Public Utilities","Power Generation","NASDAQ"
"5607","SPKEP","Spark Energy, Inc.","23.6639",0,"n/a","Public Utilities","Power Generation","NASDAQ"
"5608","ONCE","Spark Therapeutics, Inc.","54.54",2050000000,"2015","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"5609","SPAR","Spartan Motors, Inc.","14.75",519070000,"n/a","Capital Goods","Auto Manufacturing","NASDAQ"
"5610","SPTN","SpartanNash Company","20.06",720810000,"n/a","Consumer Non-Durables","Food Distributors","NASDAQ"
"5611","DWFI","SPDR Dorsey Wright Fixed Income Allocation ETF","23.552",146610000,"n/a","n/a","n/a","NASDAQ"
"5612","SPPI","Spectrum Pharmaceuticals, Inc.","16.8",1780000000,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"5613","SPRO","Spero Therapeutics, Inc.","10.49",190590000,"2017","Health Care","Major Pharmaceuticals","NASDAQ"
"5614","ANY","Sphere 3D Corp.","0.39",5970000,"n/a","Technology","EDP Services","NASDAQ"
"5615","SPEX","Spherix Incorporated","1.04",8880000,"n/a","Miscellaneous","Multi-Sector Companies","NASDAQ"
"5616","SPI","SPI Energy Co., Ltd.","0.2877",20860000,"n/a","Technology","Semiconductors","NASDAQ"
"5617","SAVE","Spirit Airlines, Inc.","46.97",3210000000,"n/a","Transportation","Air Freight/Delivery Services","NASDAQ"
"5618","STXB","Spirit of Texas Bancshares, Inc.","21.5",210430000,"2018","Finance","Major Banks","NASDAQ"
"5619","SPLK","Splunk Inc.","120.65",17690000000,"2012","Technology","Computer Software: Prepackaged Software","NASDAQ"
"5620","SPOK","Spok Holdings, Inc.","15.4",299660000,"n/a","Public Utilities","Telecommunications Equipment","NASDAQ"
"5621","SPWH","Sportsman&#39;s Warehouse Holdings, Inc.","5.86",251620000,"2014","Consumer Services","Other Specialty Stores","NASDAQ"
"5622","SBPH","Spring Bank Pharmaceuticals, Inc.","12.01",158350000,"2016","Health Care","Major Pharmaceuticals","NASDAQ"
"5623","FUND","Sprott Focus Trust, Inc.","7.3721",191860000,"n/a","Consumer Services","Miscellaneous","NASDAQ"
"5624","SFM","Sprouts Farmers Market, Inc.","27.41",3480000000,"2013","Consumer Services","Food Chains","NASDAQ"
"5625","SPSC","SPS Commerce, Inc.","99.24",1730000000,"2010","Technology","Computer Software: Prepackaged Software","NASDAQ"
"5626","SSNC","SS&C Technologies Holdings, Inc.","56.83",13620000000,"2010","Technology","Computer Software: Prepackaged Software","NASDAQ"
"5627","SSLJ","SSLJ.com Limited","0.7409",32600000,"2018","Finance","Diversified Commercial Services","NASDAQ"
"5628","SSRM","SSR Mining Inc.","8.7034",1050000000,"n/a","Basic Industries","Precious Metals","NASDAQ"
"5629","STAA","STAAR Surgical Company","47.95",2110000000,"n/a","Health Care","Ophthalmic Goods","NASDAQ"
"5630","STAF","Staffing 360 Solutions, Inc.","2.1",10320000,"1996","Technology","Professional Services","NASDAQ"
"5631","STMP","Stamps.com Inc.","226.2",4110000000,"1999","Miscellaneous","Business Services","NASDAQ"
"5632","STND","Standard AVB Financial Corp.","31.15",149420000,"n/a","Finance","Major Banks","NASDAQ"
"5633","SBLK","Star Bulk Carriers Corp.","14.46",975540000,"n/a","Transportation","Marine Transportation","NASDAQ"
"5634","SBLKZ","Star Bulk Carriers Corp.","25.651",0,"n/a","Transportation","Marine Transportation","NASDAQ"
"5635","SBUX","Starbucks Corporation","56.84",76680000000,"1992","Consumer Services","Restaurants","NASDAQ"
"5636","STFC","State Auto Financial Corporation","30.47",1310000000,"1991","Finance","Property-Casualty Insurers","NASDAQ"
"5637","STBZ","State Bank Financial Corporation.","30.17",1180000000,"n/a","Finance","Major Banks","NASDAQ"
"5638","GASS","StealthGas, Inc.","3.56",141900000,"2005","Transportation","Marine Transportation","NASDAQ"
"5639","STCN","Steel Connect, Inc.","2.06",125120000,"n/a","Miscellaneous","Business Services","NASDAQ"
"5640","STLD","Steel Dynamics, Inc.","45.19",10610000000,"1996","Basic Industries","Steel/Iron Ore","NASDAQ"
"5641","SMRT","Stein Mart, Inc.","2.35",112630000,"1992","Consumer Services","Clothing/Shoe/Accessory Stores","NASDAQ"
"5642","STLR","Stellar Acquisition III Inc.","10.5",29580000,"2016","Technology","EDP Services","NASDAQ"
"5643","STLRU","Stellar Acquisition III Inc.","10.5",0,"2016","Technology","EDP Services","NASDAQ"
"5644","STLRW","Stellar Acquisition III Inc.","0.135",0,"2016","Technology","EDP Services","NASDAQ"
"5645","SBOT","Stellar Biotechnologies, Inc.","1.39",7410000,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"5646","STML","Stemline Therapeutics, Inc.","16.625",514960000,"2013","Health Care","Major Pharmaceuticals","NASDAQ"
"5647","SRCL","Stericycle, Inc.","58.68",5040000000,"1996","Basic Industries","Environmental Services","NASDAQ"
"5648","SBT","Sterling Bancorp, Inc.","11.3",599040000,"2017","Finance","Savings Institutions","NASDAQ"
"5649","STRL","Sterling Construction Company Inc","14.3301",387830000,"n/a","Basic Industries","Military/Government/Technical","NASDAQ"
"5650","SHOO","Steven Madden, Ltd.","52.9",4630000000,"1993","Consumer Non-Durables","Shoe Manufacturing","NASDAQ"
"5651","SSFN","Stewardship Financial Corp","10.8",93700000,"n/a","Finance","Major Banks","NASDAQ"
"5652","SFIX","Stitch Fix, Inc.","43.83",4290000000,"2017","Consumer Services","Catalog/Specialty Distribution","NASDAQ"
"5653","SYBT","Stock Yards Bancorp, Inc.","36.3",825730000,"n/a","Finance","Major Banks","NASDAQ"
"5654","BANX","StoneCastle Financial Corp","22.4204",146810000,"n/a","n/a","n/a","NASDAQ"
"5655","SSKN","Strata Skin Sciences, Inc.","3.53",105510000,"n/a","Health Care","Medical/Dental Instruments","NASDAQ"
"5656","SSYS","Stratasys, Ltd.","23.11",1240000000,"1994","Technology","Computer peripheral equipment","NASDAQ"
"5657","STRA","Strategic Education, Inc.","137.03",2970000000,"1996","Consumer Services","Other Consumer Services","NASDAQ"
"5658","HNDL","Strategy Shares Nasdaq 7HANDL Index ETF","24.11",0,"n/a","n/a","n/a","NASDAQ"
"5659","STRT","Strattec Security Corporation","36",134570000,"n/a","Capital Goods","Auto Parts:O.E.M.","NASDAQ"
"5660","STRS","Stratus Properties Inc.","30.1",245420000,"n/a","Consumer Services","Homebuilding","NASDAQ"
"5661","STRM","Streamline Health Solutions, Inc.","1.21",24240000,"n/a","Technology","EDP Services","NASDAQ"
"5662","SBBP","Strongbridge Biopharma plc","4.8926",228530000,"2015","Health Care","Major Pharmaceuticals","NASDAQ"
"5663","SUMR","Summer Infant, Inc.","1.58",29660000,"n/a","Consumer Durables","Miscellaneous manufacturing industries","NASDAQ"
"5664","SMMF","Summit Financial Group, Inc.","23.13",288440000,"n/a","Finance","Major Banks","NASDAQ"
"5665","SSBI","Summit State Bank","15.7",95240000,"2006","n/a","n/a","NASDAQ"
"5666","SMMT","Summit Therapeutics plc","2.19",35970000,"2015","Health Care","Major Pharmaceuticals","NASDAQ"
"5667","WISA","Summit Wireless Technologies, Inc.","4.3",63490000,"2018","Technology","Semiconductors","NASDAQ"
"5668","SNHY","Sun Hydraulics Corporation","54.81",1750000000,"1997","Capital Goods","Metal Fabrications","NASDAQ"
"5669","SNDE","Sundance Energy Australia Limited","5.75",394890000,"n/a","Energy","Oil & Gas Production","NASDAQ"
"5670","SNSS","Sunesis Pharmaceuticals, Inc.","2.0001",72280000,"2005","Health Care","Major Pharmaceuticals","NASDAQ"
"5671","STKL","SunOpta, Inc.","7.35",640590000,"n/a","Consumer Services","Farming/Seeds/Milling","NASDAQ"
"5672","SPWR","SunPower Corporation","7.29",1030000000,"2005","Technology","Semiconductors","NASDAQ"
"5673","RUN","Sunrun Inc.","12.45",1380000000,"2015","Capital Goods","Industrial Specialties","NASDAQ"
"5674","SUNW","Sunworks, Inc.","0.4901",12590000,"n/a","Public Utilities","Telecommunications Equipment","NASDAQ"
"5675","SPCB","SuperCom, Ltd.","1.79",26780000,"n/a","Technology","Semiconductors","NASDAQ"
"5676","SCON","Superconductor Technologies Inc.","1.8601",5710000,"1993","Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"5677","SGC","Superior Group of Companies, Inc.","19.1",292450000,"n/a","Consumer Non-Durables","Apparel","NASDAQ"
"5678","SUPN","Supernus Pharmaceuticals, Inc.","50.35",2630000000,"2012","Health Care","Major Pharmaceuticals","NASDAQ"
"5679","SPRT","support.com, Inc.","2.94",55280000,"2000","Technology","EDP Services","NASDAQ"
"5680","SURF","Surface Oncology, Inc.","10.86",299890000,"2018","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"5681","SGRY","Surgery Partners, Inc.","16.45",804440000,"2015","Health Care","Hospital/Nursing Management","NASDAQ"
"5682","SRDX","Surmodics, Inc.","74.65",996700000,"1998","Health Care","Medical/Dental Instruments","NASDAQ"
"5683","STRO","Sutro Biopharma, Inc.","14.99",0,"2018","n/a","n/a","NASDAQ"
